0.4 26.1821
0.4001 26.3456
0.4002 26.1432
0.4003 25.9519
0.4004 26.4082
0.4005 25.9014
0.4006 26.052
0.4007 26.2941
0.4008 26.1075
0.4009 26.2046
0.401 26.2195
0.4011 25.923
0.4012 25.9672
0.4013 26.0673
0.4014 26.0511
0.4015 25.9199
0.4016 26.2054
0.4017 25.7295
0.4018 26.0346
0.4019 26.028
0.402 25.8212
0.4021 26.2904
0.4022 26.1013
0.4023 26.3216
0.4024 26.3194
0.4025 26.1586
0.4026 26.1509
0.4027 25.819
0.4028 25.9687
0.4029 25.7875
0.403 26.1269
0.4031 25.7334
0.4032 26.1457
0.4033 25.8842
0.4034 25.7801
0.4035 25.8449
0.4036 26.0669
0.4037 25.6991
0.4038 25.9394
0.4039 25.9223
0.404 25.8347
0.4041 26.0223
0.4042 25.8457
0.4043 26.2141
0.4044 25.8628
0.4045 25.8275
0.4046 25.8838
0.4047 25.9983
0.4048 26.0535
0.4049 25.8754
0.405 25.8164
0.4051 25.7197
0.4052 25.5682
0.4053 25.8272
0.4054 25.7001
0.4055 25.8164
0.4056 25.84
0.4057 25.9273
0.4058 25.7142
0.4059 25.7269
0.406 25.9255
0.4061 25.8609
0.4062 25.8458
0.4063 25.6734
0.4064 26.0184
0.4065 25.9436
0.4066 25.9382
0.4067 25.9755
0.4068 25.7184
0.4069 25.8187
0.407 25.7835
0.4071 25.8827
0.4072 25.8441
0.4073 25.7947
0.4074 25.9138
0.4075 25.8297
0.4076 25.7006
0.4077 25.7077
0.4078 25.8953
0.4079 25.722
0.408 25.7807
0.4081 25.8784
0.4082 25.8349
0.4083 25.9422
0.4084 25.2403
0.4085 25.6489
0.4086 25.6982
0.4087 25.7233
0.4088 25.3784
0.4089 25.6385
0.409 25.5303
0.4091 25.5765
0.4092 25.5816
0.4093 25.5974
0.4094 25.3879
0.4095 25.5484
0.4096 25.6797
0.4097 25.2608
0.4098 25.6055
0.4099 25.6264
